Date,Open,High,Low,Close,Adj Close,Volume
2014-01-13,3.140000,3.290000,3.070000,3.290000,2.947041,84130
2014-01-14,3.230000,3.300000,3.080000,3.210000,2.875381,183265
2014-01-15,3.200000,3.220000,3.090000,3.130000,2.803720,84750
2014-01-16,3.140000,3.390000,3.140000,3.270000,2.929127,125172
2014-01-17,3.300000,3.450000,3.110000,3.190000,2.857466,291341
2014-01-20,3.220000,3.330000,3.220000,3.330000,2.982872,67885
2014-01-21,3.380000,3.380000,3.300000,3.300000,2.955999,35636
2014-01-22,3.100000,3.240000,3.060000,3.180000,2.848508,201192
2014-01-23,3.150000,3.210000,3.060000,3.070000,2.749975,65148
2014-01-24,3.070000,3.110000,2.940000,2.990000,2.678314,112431
2014-01-27,3.030000,3.030000,2.870000,2.930000,2.624569,74517
2014-01-28,2.930000,3.170000,2.930000,3.150000,2.821635,56721
2014-01-29,3.160000,3.200000,3.030000,3.050000,2.732060,67887
2014-01-30,3.040000,3.090000,3.020000,3.060000,2.741017,27963
2014-01-31,3.040000,3.050000,2.920000,2.950000,2.642484,42310
2014-02-03,2.970000,3.070000,2.970000,3.050000,2.732060,29746
2014-02-04,2.990000,3.140000,2.970000,3.140000,2.812678,113993
2014-02-05,3.050000,3.150000,3.050000,3.140000,2.812678,47749
2014-02-06,3.110000,3.260000,3.110000,3.240000,2.902254,106273
2014-02-07,3.250000,3.390000,3.200000,3.350000,3.000787,114320
2014-02-10,3.430000,3.450000,3.290000,3.410000,3.054533,120319
2014-02-11,3.440000,3.450000,3.200000,3.450000,3.090362,187022
2014-02-12,3.480000,3.490000,3.340000,3.450000,3.090362,103196
2014-02-13,3.440000,3.460000,3.350000,3.460000,3.099320,63381
2014-02-14,3.410000,3.430000,3.360000,3.410000,3.054533,43793
2014-02-17,3.470000,3.620000,3.450000,3.590000,3.215769,175642
2014-02-18,3.620000,3.630000,3.560000,3.590000,3.215769,63631
2014-02-19,3.590000,3.620000,3.560000,3.570000,3.197854,21735
2014-02-20,3.570000,3.620000,3.480000,3.600000,3.224726,39047
2014-02-21,3.600000,3.650000,3.560000,3.650000,3.269514,32260
2014-02-24,3.680000,3.740000,3.630000,3.740000,3.350132,63692
2014-02-25,3.790000,3.990000,3.790000,3.990000,3.574072,125417
2014-02-26,4.000000,4.070000,3.910000,3.950000,3.538241,116597
2014-02-27,3.940000,3.940000,3.770000,3.900000,3.493453,48428
2014-02-28,3.920000,3.930000,3.850000,3.930000,3.520327,25571
2014-03-03,3.830000,3.880000,3.570000,3.720000,3.332217,63670
2014-03-04,3.700000,3.950000,3.700000,3.900000,3.493453,66144
2014-03-05,3.940000,3.990000,3.860000,3.990000,3.574072,34533
2014-03-06,3.930000,4.010000,3.930000,4.000000,3.583029,19765
2014-03-07,4.000000,4.040000,3.930000,4.030000,3.609902,41841
2014-03-10,3.930000,4.070000,3.930000,3.980000,3.565114,46465
2014-03-11,4.050000,4.050000,3.980000,4.050000,3.627817,27032
2014-03-12,4.000000,4.020000,3.930000,3.980000,3.565114,32065
2014-03-13,3.980000,4.000000,3.950000,4.000000,3.583029,25138
2014-03-14,3.820000,3.950000,3.780000,3.940000,3.529284,48326
2014-03-17,3.860000,3.940000,3.820000,3.890000,3.484496,28215
2014-03-18,3.860000,4.190000,3.860000,4.190000,3.753223,140564
2014-03-19,4.220000,4.380000,4.220000,4.330000,3.878629,109287
2014-03-20,4.360000,4.570000,4.300000,4.490000,4.021951,101672
2014-03-21,4.600000,4.830000,4.560000,4.790000,4.290678,140648
2014-03-24,4.780000,4.820000,4.730000,4.740000,4.245889,60862
2014-03-25,4.740000,4.740000,4.500000,4.600000,4.120484,83434
2014-03-26,4.500000,4.720000,4.460000,4.720000,4.227974,45721
2014-03-27,4.760000,4.970000,4.690000,4.970000,4.451913,180225
2014-03-28,4.950000,5.080000,4.830000,5.070000,4.541489,134495
2014-03-31,5.080000,5.220000,5.020000,5.190000,4.648981,180493
2014-04-01,5.200000,5.980000,5.180000,5.850000,5.240180,219096
2014-04-02,5.850000,5.950000,5.400000,5.850000,5.240180,146264
2014-04-03,5.900000,6.320000,5.800000,6.250000,5.598483,165731
2014-04-04,6.280000,6.300000,5.960000,6.300000,5.643271,137282
2014-04-07,6.050000,6.170000,5.700000,5.940000,5.320798,141805
2014-04-08,5.900000,5.990000,5.550000,5.620000,5.034156,99044
2014-04-09,5.630000,5.990000,5.630000,5.850000,5.240180,113132
2014-04-10,5.950000,5.950000,5.660000,5.800000,5.195393,40921
2014-04-11,5.640000,5.730000,5.210000,5.730000,5.132689,112634
2014-04-14,5.540000,5.560000,5.130000,5.470000,4.899792,117654
2014-04-15,5.330000,5.460000,4.810000,4.880000,4.371296,113099
2014-04-16,5.000000,5.430000,5.000000,5.400000,4.837090,95732
2014-04-17,5.460000,5.690000,5.380000,5.630000,5.043114,128675
2014-04-22,5.640000,5.850000,5.620000,5.650000,5.061028,73766
2014-04-23,5.650000,5.800000,5.460000,5.480000,4.908751,51080
2014-04-24,5.470000,5.590000,5.370000,5.430000,4.863962,42212
2014-04-25,5.340000,5.490000,5.120000,5.290000,4.738556,60485
2014-04-28,5.250000,5.560000,5.250000,5.430000,4.863962,89026
2014-04-29,5.450000,5.480000,5.330000,5.470000,4.899792,22475
2014-04-30,5.490000,5.530000,5.380000,5.500000,4.926665,19139
2014-05-01,5.500000,5.500000,5.500000,5.500000,4.926665,0
2014-05-02,5.390000,5.890000,5.390000,5.750000,5.150605,114426
2014-05-05,5.710000,5.800000,5.650000,5.750000,5.150605,52814
2014-05-06,5.790000,5.790000,5.600000,5.720000,5.123732,23667
2014-05-07,5.720000,5.750000,5.510000,5.620000,5.034156,76549
2014-05-08,5.650000,5.900000,5.550000,5.900000,5.284968,94255
2014-05-09,5.900000,5.920000,5.730000,5.730000,5.132689,78133
2014-05-12,5.800000,5.820000,5.600000,5.660000,5.069986,49242
2014-05-13,5.740000,5.850000,5.640000,5.650000,5.061028,54672
2014-05-14,5.850000,5.880000,5.720000,5.800000,5.195393,144634
2014-05-15,5.830000,5.830000,5.550000,5.550000,4.971454,65204
2014-05-16,5.530000,5.640000,5.360000,5.430000,4.863962,56658
2014-05-19,5.430000,5.430000,5.080000,5.200000,4.657938,96681
2014-05-20,5.110000,5.310000,5.110000,5.310000,4.756471,75653
2014-05-21,5.320000,5.430000,5.230000,5.380000,4.819174,58221
2014-05-22,5.500000,5.500000,5.310000,5.390000,4.828132,47689
2014-05-23,5.490000,5.490000,5.330000,5.440000,4.872920,61613
2014-05-26,5.440000,5.500000,5.340000,5.490000,4.917707,50784
2014-05-27,5.530000,5.750000,5.440000,5.690000,5.096859,38452
2014-05-28,5.740000,5.740000,5.490000,5.600000,5.016241,38644
2014-05-29,5.620000,5.640000,5.450000,5.640000,5.052071,18060
2014-05-30,5.600000,5.630000,5.480000,5.580000,4.998325,28444
2014-06-02,5.660000,5.750000,5.590000,5.740000,5.141647,55651
2014-06-03,5.750000,5.770000,5.650000,5.660000,5.069986,37683
2014-06-04,5.660000,5.680000,5.530000,5.630000,5.043114,33964
2014-06-05,5.600000,5.700000,5.500000,5.700000,5.105817,39944
2014-06-06,5.670000,5.750000,5.520000,5.600000,5.016241,44492
2014-06-09,5.580000,5.660000,5.580000,5.580000,4.998325,21149
2014-06-10,5.600000,5.650000,5.520000,5.640000,5.052071,46944
2014-06-11,5.650000,5.700000,5.600000,5.640000,5.052071,66750
2014-06-12,5.590000,5.750000,5.570000,5.710000,5.114775,24547
2014-06-13,5.730000,5.730000,5.650000,5.650000,5.061028,23634
2014-06-16,5.640000,5.670000,5.290000,5.510000,4.935623,40694
2014-06-17,5.500000,5.510000,5.390000,5.390000,4.828132,30263
2014-06-18,5.380000,5.700000,5.380000,5.650000,5.061028,70219
2014-06-19,5.650000,5.770000,5.630000,5.710000,5.114775,51568
2014-06-20,5.730000,5.730000,5.580000,5.580000,4.998325,31857
2014-06-23,5.520000,5.550000,5.430000,5.460000,4.890835,28818
2014-06-24,5.480000,5.700000,5.480000,5.700000,5.105817,64474
2014-06-25,5.680000,5.680000,5.480000,5.500000,4.926665,30544
2014-06-26,5.530000,5.530000,5.460000,5.470000,4.899792,7673
2014-06-27,5.500000,5.500000,5.430000,5.430000,4.863962,6511
2014-06-30,5.440000,5.450000,5.310000,5.330000,4.774386,20390
2014-07-01,5.310000,5.310000,4.320000,4.760000,4.263805,281535
2014-07-02,4.760000,4.760000,4.380000,4.540000,4.066738,80756
2014-07-03,4.500000,4.920000,4.500000,4.850000,4.344423,70707
2014-07-04,4.860000,4.950000,4.820000,4.920000,4.407126,31234
2014-07-07,4.990000,5.040000,4.670000,4.680000,4.192144,123916
2014-07-08,4.700000,4.750000,4.340000,4.420000,3.959248,96711
2014-07-09,4.560000,4.640000,4.450000,4.510000,4.039865,89373
2014-07-10,4.530000,4.540000,4.090000,4.200000,3.762181,141969
2014-07-11,4.200000,4.300000,4.100000,4.190000,3.753223,76801
2014-07-14,4.160000,4.280000,3.850000,3.980000,3.565114,119753
2014-07-15,3.980000,4.060000,3.810000,3.860000,3.457623,162762
2014-07-16,3.870000,4.150000,3.670000,4.150000,3.717393,151798
2014-07-17,4.190000,4.190000,4.060000,4.100000,3.672605,45536
2014-07-18,4.000000,4.000000,3.870000,3.930000,3.520327,80972
2014-07-21,4.160000,4.170000,4.060000,4.120000,3.690520,43301
2014-07-22,4.200000,4.300000,4.160000,4.220000,3.780096,61781
2014-07-23,4.280000,4.300000,4.190000,4.280000,3.833842,37496
2014-07-24,4.340000,4.340000,4.260000,4.260000,3.815926,30024
2014-07-25,4.320000,4.320000,4.190000,4.240000,3.798011,30774
2014-07-28,4.250000,4.330000,4.120000,4.240000,3.798011,35485
2014-07-29,4.270000,4.270000,4.120000,4.170000,3.735308,30835
2014-07-30,4.190000,4.190000,4.110000,4.110000,3.681563,26757
2014-07-31,4.170000,4.220000,4.070000,4.110000,3.681563,73096
2014-08-01,4.250000,4.660000,4.250000,4.500000,4.030908,190582
2014-08-04,4.600000,4.670000,4.540000,4.580000,4.102569,53587
2014-08-05,4.600000,4.600000,4.370000,4.500000,4.030908,102981
2014-08-06,4.500000,4.500000,4.230000,4.270000,3.824884,57443
2014-08-07,4.280000,4.380000,4.270000,4.350000,3.896545,33739
2014-08-08,4.360000,4.360000,4.020000,4.150000,3.717393,121009
2014-08-11,4.160000,4.340000,4.160000,4.250000,3.806968,52490
2014-08-12,4.270000,4.470000,4.260000,4.380000,3.923418,56836
2014-08-13,4.400000,4.490000,4.270000,4.490000,4.021951,43042
2014-08-14,4.500000,4.530000,4.400000,4.530000,4.057781,31023
2014-08-15,4.500000,4.800000,4.500000,4.800000,4.299635,125861
2014-08-18,4.800000,4.900000,4.740000,4.900000,4.389211,58506
2014-08-19,4.910000,4.940000,4.770000,4.940000,4.425041,96291
2014-08-20,4.900000,5.130000,4.890000,5.020000,4.496702,104818
2014-08-21,5.070000,5.130000,5.000000,5.030000,4.505660,54025
2014-08-22,5.100000,5.120000,4.700000,5.000000,4.478786,68075
2014-08-25,5.030000,5.030000,4.750000,4.940000,4.425041,38767
2014-08-26,4.970000,5.000000,4.820000,5.000000,4.478786,36831
2014-08-27,5.010000,5.020000,4.850000,5.020000,4.496702,49809
2014-08-28,5.010000,5.010000,4.730000,4.950000,4.433999,100635
2014-08-29,4.950000,5.000000,4.880000,4.970000,4.451913,44991
2014-09-01,4.970000,4.990000,4.830000,4.870000,4.362338,34982
2014-09-02,4.900000,5.040000,4.850000,5.030000,4.505660,47558
2014-09-03,5.010000,5.240000,4.910000,5.210000,4.666896,73494
2014-09-04,5.220000,5.380000,5.150000,5.380000,4.819174,46255
2014-09-05,5.380000,5.440000,5.300000,5.420000,4.855005,54581
2014-09-08,5.480000,5.520000,5.430000,5.520000,4.944581,44551
2014-09-09,5.500000,5.550000,5.370000,5.550000,4.971454,57254
2014-09-10,5.550000,5.710000,5.310000,5.590000,5.007284,129641
2014-09-11,5.580000,5.590000,5.200000,5.350000,4.792302,81789
2014-09-12,5.360000,5.420000,5.240000,5.350000,4.792302,39674
2014-09-15,5.360000,5.390000,5.160000,5.380000,4.819174,62281
2014-09-16,5.350000,5.350000,5.230000,5.320000,4.765428,23836
2014-09-17,5.350000,5.440000,5.310000,5.440000,4.872920,27158
2014-09-18,5.440000,5.480000,5.360000,5.480000,4.908751,38995
2014-09-19,5.480000,5.480000,5.360000,5.460000,4.890835,31457
2014-09-22,5.470000,5.490000,5.250000,5.400000,4.837090,26504
2014-09-23,5.330000,5.330000,5.170000,5.300000,4.809864,23660
2014-09-24,5.270000,5.270000,5.110000,5.130000,4.655585,15936
2014-09-25,5.160000,5.210000,5.100000,5.160000,4.682810,17079
2014-09-26,5.160000,5.180000,4.850000,5.100000,4.628360,47286
2014-09-29,5.110000,5.110000,4.900000,4.950000,4.492231,30928
2014-09-30,4.950000,5.010000,4.900000,4.950000,4.492231,23138
2014-10-01,4.890000,4.910000,4.760000,4.900000,4.446855,40380
2014-10-02,4.870000,4.870000,4.720000,4.720000,4.283501,25141
2014-10-03,4.750000,5.050000,4.720000,5.050000,4.582983,36924
2014-10-06,4.980000,5.080000,4.940000,5.070000,4.601134,38910
2014-10-07,5.100000,5.100000,4.850000,4.880000,4.428705,32039
2014-10-08,4.820000,4.820000,4.650000,4.680000,4.247200,22339
2014-10-09,4.750000,4.750000,4.300000,4.400000,3.993095,47585
2014-10-10,4.260000,4.280000,4.000000,4.240000,3.847891,62939
2014-10-13,4.200000,4.220000,3.830000,4.120000,3.738989,94562
2014-10-14,4.070000,4.120000,3.920000,4.020000,3.648237,36998
2014-10-15,4.020000,4.130000,3.800000,3.960000,3.593785,68959
2014-10-16,3.990000,4.040000,3.670000,3.880000,3.521183,63624
2014-10-17,3.940000,4.110000,3.890000,4.040000,3.666387,71128
2014-10-20,4.240000,4.280000,4.020000,4.120000,3.738989,101705
2014-10-21,4.150000,4.490000,4.130000,4.330000,3.929568,62876
2014-10-22,4.350000,4.530000,4.340000,4.480000,4.065696,114989
2014-10-23,4.450000,4.690000,4.210000,4.610000,4.183674,155659
2014-10-24,4.650000,4.650000,4.460000,4.500000,4.083847,101860
2014-10-27,4.600000,4.680000,4.280000,4.390000,3.984019,73092
2014-10-28,4.390000,4.470000,4.260000,4.330000,3.929568,45727
2014-10-29,4.420000,4.500000,4.290000,4.300000,3.902342,41681
2014-10-30,4.300000,4.460000,4.300000,4.460000,4.047545,14804
2014-10-31,4.430000,4.750000,4.420000,4.750000,4.310727,67300
2014-11-03,4.800000,4.990000,4.690000,4.890000,4.437779,55736
2014-11-04,4.900000,4.900000,4.710000,4.720000,4.283501,21528
2014-11-05,4.700000,4.790000,4.700000,4.730000,4.292576,14364
2014-11-06,4.760000,4.780000,4.670000,4.780000,4.337953,11340
2014-11-07,4.770000,4.770000,4.680000,4.720000,4.283501,18711
2014-11-10,4.750000,4.780000,4.620000,4.750000,4.310727,43498
2014-11-11,4.780000,4.780000,4.630000,4.770000,4.328877,30490
2014-11-12,4.740000,4.820000,4.600000,4.810000,4.365178,57405
2014-11-13,4.950000,5.150000,4.920000,5.000000,4.537607,91597
2014-11-14,5.000000,5.000000,4.840000,5.000000,4.537607,18964
2014-11-17,5.010000,5.010000,4.870000,4.870000,4.419630,14579
2014-11-18,4.870000,4.880000,4.680000,4.780000,4.337953,32868
2014-11-19,4.730000,4.900000,4.730000,4.820000,4.374254,23485
2014-11-20,4.820000,5.000000,4.820000,4.900000,4.446855,44391
2014-11-21,4.990000,5.040000,4.940000,5.020000,4.555758,31473
2014-11-24,5.110000,5.250000,5.110000,5.240000,4.755412,113245
2014-11-25,5.350000,5.370000,5.190000,5.300000,4.809864,53058
2014-11-26,5.330000,5.360000,5.110000,5.180000,4.700961,47217
2014-11-27,5.210000,5.290000,5.100000,5.190000,4.710036,22736
2014-11-28,5.220000,5.220000,5.040000,5.110000,4.637434,30542
2014-12-01,5.000000,5.170000,5.000000,5.160000,4.682810,42943
2014-12-02,5.180000,5.300000,5.100000,5.250000,4.764487,78900
2014-12-03,5.250000,5.500000,5.200000,5.220000,4.737262,140800
2014-12-04,5.290000,5.340000,5.110000,5.140000,4.664660,45274
2014-12-05,5.120000,5.290000,5.050000,5.280000,4.791714,57933
2014-12-08,5.240000,5.250000,5.200000,5.250000,4.764487,24817
2014-12-09,5.200000,5.200000,4.960000,5.050000,4.582983,73486
2014-12-10,5.030000,5.130000,5.030000,5.120000,4.646510,8043
2014-12-11,5.090000,5.100000,4.920000,5.080000,4.610209,37903
2014-12-12,5.080000,5.080000,4.900000,5.020000,4.555758,48234
2014-12-15,5.030000,5.030000,4.750000,4.760000,4.319803,93820
2014-12-16,4.800000,4.850000,4.510000,4.840000,4.392404,117549
2014-12-17,4.850000,5.030000,4.810000,5.000000,4.537607,52913
2014-12-18,5.100000,5.190000,4.950000,5.150000,4.673735,92611
2014-12-19,5.190000,5.210000,5.050000,5.180000,4.700961,46850
2014-12-22,5.130000,5.210000,4.980000,5.050000,4.582983,47690
2014-12-23,5.080000,5.160000,4.980000,5.090000,4.619284,35306
2014-12-24,5.100000,5.110000,4.980000,5.060000,4.592059,26523
2014-12-29,5.170000,5.170000,4.910000,5.150000,4.673735,63738
2014-12-30,5.150000,5.160000,5.000000,5.160000,4.682810,25746
2014-12-31,5.150000,5.300000,5.140000,5.240000,4.755412,67947
2015-01-02,5.260000,5.380000,5.210000,5.310000,4.818939,66915
2015-01-05,5.350000,5.370000,5.190000,5.220000,4.737262,54519
2015-01-06,5.120000,5.130000,5.040000,5.040000,4.573908,40586
2015-01-07,5.050000,5.050000,4.940000,5.040000,4.573908,59699
2015-01-08,5.070000,5.280000,5.070000,5.280000,4.791714,24841
2015-01-09,5.300000,5.310000,5.100000,5.140000,4.664660,51572
2015-01-12,5.200000,5.230000,5.120000,5.230000,4.746337,45625
2015-01-13,5.250000,5.290000,5.130000,5.240000,4.755412,24335
2015-01-14,5.230000,5.240000,5.110000,5.200000,4.719111,54162
2015-01-15,5.210000,5.280000,5.110000,5.210000,4.728187,147317
2015-01-16,5.190000,5.190000,5.100000,5.190000,4.710036,49237
2015-01-19,5.200000,5.240000,5.130000,5.210000,4.728187,27856
2015-01-20,5.230000,5.250000,5.160000,5.210000,4.728187,17491
2015-01-21,5.210000,5.220000,5.160000,5.190000,4.710036,13542
2015-01-22,5.200000,5.280000,5.180000,5.230000,4.746337,33901
2015-01-23,5.220000,5.330000,5.210000,5.250000,4.764487,54054
2015-01-26,5.230000,5.390000,5.200000,5.350000,4.855240,56518
2015-01-27,5.360000,5.360000,5.230000,5.290000,4.800789,28835
2015-01-28,5.260000,5.310000,5.180000,5.300000,4.809864,53381
2015-01-29,5.330000,5.480000,5.260000,5.480000,4.973217,58385
2015-01-30,5.510000,5.550000,5.410000,5.520000,5.009518,62803
2015-02-02,5.490000,5.590000,5.400000,5.550000,5.036745,43905
2015-02-03,5.580000,5.710000,5.530000,5.700000,5.172873,75813
2015-02-04,5.720000,5.900000,5.710000,5.850000,5.309000,127689
2015-02-05,5.900000,5.990000,5.780000,5.960000,5.408828,49072
2015-02-06,5.900000,5.970000,5.790000,5.960000,5.408828,31325
2015-02-09,6.020000,6.100000,5.970000,6.040000,5.481429,145098
2015-02-10,6.160000,6.290000,6.140000,6.230000,5.653859,266503
2015-02-11,6.290000,6.400000,6.270000,6.320000,5.735536,151754
2015-02-12,6.390000,6.440000,6.210000,6.380000,5.789988,189255
2015-02-13,6.400000,6.450000,6.220000,6.320000,5.735536,132204
2015-02-16,6.340000,6.730000,6.330000,6.700000,6.080394,191869
2015-02-17,6.720000,6.770000,6.600000,6.730000,6.107619,73104
2015-02-18,6.730000,6.900000,6.660000,6.800000,6.171146,133183
2015-02-19,6.820000,7.000000,6.770000,7.000000,6.352650,94510
2015-02-20,7.000000,7.010000,6.810000,6.950000,6.307274,67635
2015-02-23,6.990000,7.170000,6.950000,7.150000,6.488778,80813
2015-02-24,7.190000,7.410000,7.190000,7.410000,6.724734,88591
2015-02-25,7.490000,7.510000,7.180000,7.300000,6.624907,138983
2015-02-26,7.210000,7.270000,6.800000,7.080000,6.425252,160287
2015-02-27,7.080000,7.080000,6.800000,7.000000,6.352650,147537
2015-03-02,6.990000,7.200000,6.880000,7.200000,6.534154,98993
2015-03-03,7.050000,7.270000,7.050000,7.260000,6.588605,93911
2015-03-04,7.270000,7.270000,7.070000,7.260000,6.588605,69687
2015-03-05,7.260000,7.350000,7.150000,7.290000,6.615831,66582
2015-03-06,7.260000,7.300000,7.170000,7.220000,6.552305,33143
2015-03-09,7.230000,7.230000,7.000000,7.160000,6.497853,57201
2015-03-10,7.100000,7.100000,6.700000,6.860000,6.225597,116379
2015-03-11,6.870000,7.140000,6.830000,7.070000,6.416177,86686
2015-03-12,7.120000,7.160000,7.030000,7.150000,6.488778,38545
2015-03-13,7.180000,7.260000,7.000000,7.200000,6.534154,58528
2015-03-16,7.140000,7.500000,7.140000,7.500000,6.806411,141786
2015-03-17,7.530000,7.750000,7.480000,7.710000,6.996991,166264
2015-03-18,7.800000,7.800000,7.410000,7.470000,6.779185,66393
2015-03-19,7.460000,7.500000,7.090000,7.280000,6.606756,72310
2015-03-20,7.070000,7.400000,7.030000,7.240000,6.570455,85734
2015-03-23,7.240000,7.450000,7.240000,7.450000,6.761035,57748
2015-03-24,7.520000,7.650000,7.370000,7.650000,6.942539,69844
2015-03-25,7.700000,7.950000,7.200000,7.200000,6.534154,278202
2015-03-26,7.180000,7.300000,6.710000,7.240000,6.570455,138969
2015-03-27,7.160000,7.290000,6.970000,7.010000,6.361725,83426
2015-03-30,6.950000,6.980000,6.760000,6.760000,6.134846,114101
2015-03-31,6.750000,6.930000,6.640000,6.660000,6.044093,86955
2015-04-01,6.710000,6.750000,6.630000,6.650000,6.035017,62987
2015-04-02,6.670000,6.690000,6.450000,6.690000,6.071318,69127
2015-04-07,6.690000,6.840000,6.640000,6.690000,6.071318,58998
2015-04-08,6.720000,6.860000,6.560000,6.690000,6.071318,49113
2015-04-09,6.740000,6.780000,6.680000,6.760000,6.134846,39177
2015-04-10,6.790000,6.800000,6.610000,6.640000,6.025943,34896
2015-04-13,6.610000,6.670000,6.500000,6.510000,5.907965,123111
2015-04-14,6.540000,6.580000,6.400000,6.400000,5.808138,80116
2015-04-15,6.400000,6.560000,6.400000,6.540000,5.935190,58456
2015-04-16,6.600000,6.660000,6.500000,6.650000,6.035017,31962
2015-04-17,6.680000,6.680000,6.480000,6.500000,5.898890,29701
2015-04-20,6.500000,6.530000,6.430000,6.500000,5.898890,31328
2015-04-21,6.500000,6.620000,6.460000,6.490000,5.889814,23444
2015-04-22,6.450000,6.500000,6.180000,6.320000,5.735536,86597
2015-04-23,6.300000,6.330000,6.180000,6.330000,5.744610,53006
2015-04-24,6.330000,6.500000,6.330000,6.480000,5.880739,41597
2015-04-27,6.490000,6.680000,6.410000,6.610000,5.998717,72008
